"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u20084",NA,NA,NA,NA,2.48,6.75,-8.59,-6.99,NA,-8.3,4.85,3.25,-4.51,5.29,-0.29,-8.88,0.39,-5.78,-0.24,6.12,7.18,1.31,NA,NA,5.63,4.47,5.44,1.94,6.26,NA,2.23,7.77,NA,7.28,5.44,7.72,NA,-0.73,-8.59,NA,NA,1.31,NA,NA,5.24,3.88,5.97,6.41,5.68,5.87,NA,5.53,7.48,1.17,0.97,3.88,NA,NA,NA,NA,6.02,-5.1,NA,NA,3.01,0.24,NA,6.31,0.73,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.08,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u4812",-9.27,-9.32,5.58,-9.08,-9.22,-8.74,-6.41,3.06,-9.03,-8.98,8.69,-8.74,-0.68,-0.53,-3.2,-9.08,2.18,-0.58,-8.2,2.28,3.88,-0.05,-9.17,-8.45,3.83,6.75,3.69,8.5,3.01,3.3,4.66,7.04,-8.79,-8.93,5.39,3.5,3.25,1.99,-7.96,-0.39,-9.42,8.64,-9.37,-9.37,5.97,8.74,7.67,7.04,8.79,-0.1,-9.37,-9.17,2.57,3.83,-8.98,6.26,-9.13,-2.23,1.12,7.33,5.58,3.06,3.4,-9.42,-6.17,-8.16,-0.53,8.74,4.08,3.98,NA,NA,NA,-7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u14834",NA,2.23,NA,NA,1.36,7.67,-3.45,-0.19,2.96,6.55,-0.44,6.89,4.47,7.82,-0.19,-0.63,2.57,1.26,-0.92,-0.78,6.75,1.94,0.58,NA,0.05,7.48,8.3,7.72,8.88,6.46,7.52,7.28,-0.34,7.14,7.91,6.75,NA,5.92,7.43,2.33,2.48,7.28,1.26,0.39,5.39,1.75,4.51,5.87,8.59,0.58,4.17,5.68,7.82,8.54,6.55,-0.34,3.01,NA,3.45,-3.74,8.11,8.98,3.83,0.1,6.5,-0.58,-0.39,7.14,5.29,7.04,-1.36,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u491",5.19,-0.05,4.42,0.29,7.48,2.14,6.55,-8.64,1.6,4.03,7.14,7.57,-8.79,9.22,5.87,-7.09,-3.4,-0.15,4.61,8.88,8.98,3.83,1.8,1.02,2.57,1.31,2.04,6.94,7.91,2.04,2.86,2.82,3.88,1.7,7.23,7.18,-0.34,0.68,2.28,2.18,2.23,5.44,3.98,-1.12,-4.76,1.26,-2.23,3.2,4.22,6.17,1.99,3.98,7.43,-3.01,4.22,2.14,0.39,-0.44,2.14,-0.92,-1.36,7.14,0.53,-0.39,8.64,7.86,3.06,4.76,-0.87,7.82,-0.24,6.12,6.84,2.28,2.43,8.25,6.65,4.27,4.76,9.03,7.04,0.1,9.13,2.52,4.37,2.09,5.53,0,6.21,4.37,7.28,2.18,4.42,3.69,3.69,3.4,-0.68,7.82,7.96,1.12
"u22192",NA,NA,NA,NA,-2.09,NA,-2.96,-2.96,NA,NA,NA,NA,-2.14,0.44,-3.11,-3.3,-3.25,-2.67,-1.6,-3.06,1.89,NA,NA,NA,NA,0.24,2.18,NA,1.21,NA,2.14,0.49,NA,NA,2.86,-1.99,NA,NA,NA,NA,NA,2.14,NA,NA,NA,2.14,2.23,0.78,-0.78,0.44,NA,NA,-1.65,-4.22,NA,2.23,NA,NA,NA,NA,-0.05,-3.25,NA,NA,1.94,1.41,NA,2.04,3.74,NA,-5.39,NA,NA,NA,-2.67,NA,-0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.68,NA,-2.82,NA
"u12115",8.79,9.03,-9.37,-8.59,8.93,-8.54,-9.51,1.21,-8.54,8.69,7.77,8.88,3.79,9.08,-8.83,-8.4,-6.8,-9.61,-9.81,-8.93,-9.08,-9.42,9.22,-8.93,8.45,7.96,8.25,-9.71,8.54,-8.45,9.03,8.4,-9.42,8.2,8.06,-0.53,-8.83,8.45,8.06,-9.61,-9.22,7.04,-9.22,-8.3,-9.27,8.16,8.45,-9.81,-8.45,9.03,-8.93,9.08,-7.86,-9.61,-9.32,-7.48,-8.93,-8.93,-8.35,-8.98,8.59,8.35,-9.51,-8.69,9.08,1.17,-8.79,8.93,-0.68,-9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.16,NA,NA,NA,NA,NA,7.04,NA,NA,NA,7.14,NA,NA,NA,NA
"u3553",3.98,9.13,3.06,NA,3.3,2.77,-9.81,-6.5,NA,9.37,9.27,2.23,-1.46,-9.27,-7.48,-7.28,-6.65,-5.97,-5.1,-1.17,3.3,-3.93,8.59,-1.5,4.51,3.5,5.92,-9.42,7.82,-9.61,6.46,4.37,NA,9.22,6.21,7.52,NA,8.93,-9.66,9.17,-8.74,2.48,-0.19,9.17,2.52,-9.76,-9.42,-9.81,2.72,0.97,8.64,0.58,4.17,3.4,8.74,1.46,NA,NA,NA,NA,4.76,4.22,-9.95,-8.5,8.45,4.9,8.88,6.46,4.27,-6.41,NA,-0.19,NA,NA,NA,2.57,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u24605",-0.34,4.56,2.57,7.77,0,6.46,6.17,2.57,2.33,2.77,4.95,4.27,0.34,5,0.19,-4.27,3.98,4.27,-0.34,5.1,5.63,7.38,5.05,0.68,6.36,4.9,5.78,4.08,5.39,4.08,4.85,5.73,3.88,3.88,5.73,5.78,2.67,5.05,4.9,4.76,6.84,4.9,2.86,-5.58,4.9,3.3,5.19,5.29,5.78,5.73,5.15,6.89,5.19,5.83,1.07,4.95,-6.65,2.52,4.85,3.93,5,5.24,4.76,4.47,4.03,4.85,2.67,4.66,5.29,2.72,5.44,5.15,5.15,5.15,5.44,5.39,5.58,7.82,4.47,4.47,5.92,5,6.21,4.95,8.2,4.56,4.13,5.39,5.24,5.19,4.22,2.72,4.81,3.54,-3.88,3.11,4.22,4.56,3.79,4.95
"u15699",NA,NA,NA,NA,4.56,-1.89,-5.63,2.43,NA,NA,NA,5.68,3.16,5.83,2.52,-0.49,0.78,4.56,-0.44,-3.5,5.63,NA,NA,NA,NA,NA,4.56,4.61,5.15,NA,5.87,1.55,NA,NA,6.55,5.92,NA,NA,0.83,5.92,5.49,NA,NA,NA,5.19,0.97,NA,6.17,1.84,3.98,NA,NA,5.92,2.09,2.09,6.02,NA,NA,NA,NA,5.97,6.75,NA,NA,4.76,7.09,NA,2.62,6.89,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA
"u11193",-0.97,-2.09,-1.41,-0.73,-1.94,2.23,2.67,-0.53,-1.07,3.69,2.52,4.76,1.55,6.31,1.8,3.5,-0.49,3.54,2.96,3.88,5.34,3.54,6.46,-0.44,5.44,4.76,2.96,6.17,5.92,0.92,2.86,2.67,3.59,3.64,5.24,6.99,-1.99,6.12,-1.46,-0.49,5.24,5.63,2.52,-0.83,2.62,3.06,6.17,5,5.29,6.31,0.44,2.23,4.71,4.42,0.24,5.1,5.53,-1.07,5.19,-1.17,4.32,3.93,6.46,0.39,2.18,2.82,0.19,5.78,6.8,4.61,NA,NA,NA,NA,NA,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,-1.75,2.52,2.04,1.84,1.41,-3.59,1.65
"u12206",3.83,-4.42,5,3.93,-1.46,-0.73,-5.68,0.19,1.21,2.77,4.22,-0.1,-7.33,1.36,-7.28,-2.18,0.87,-5.34,-1.31,0.34,3.54,-0.73,5.68,5.87,-0.44,3.79,4.32,-3.88,-6.26,1.75,0.92,-1.07,-3.74,0.97,2.57,-0.87,-4.08,2.91,-2.18,-1.7,0.24,-0.68,-1.89,2.77,-0.53,1.55,1.84,2.09,4.37,3.3,3.54,3.59,2.52,0.1,1.89,1.94,0,-0.05,2.04,-5.63,1.8,-0.29,-3.83,3.2,4.76,2.28,0.15,1.02,-2.04,3.69,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA
"u6720",NA,NA,NA,NA,3.2,NA,-4.51,3.74,NA,NA,NA,NA,5.1,3.01,3.83,-2.57,0.1,5.53,1.12,0.78,3.59,3.74,NA,NA,NA,3.16,6.41,-2.38,5.29,-2.18,NA,0.58,NA,3.4,0.87,3.16,NA,2.48,-2.09,-0.1,NA,5.1,NA,NA,NA,-2.82,1.26,3.59,2.52,5.24,3.79,2.86,4.76,-2.28,-2.38,5.63,NA,NA,NA,1.07,3.79,1.21,NA,NA,2.52,3.69,NA,0.68,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,-3.69,NA
"u19428",NA,NA,NA,NA,5,-9.42,-6.46,-9.56,NA,NA,NA,9.17,-9.85,4.61,-9.81,-0.73,3.64,1.84,2.38,-0.1,8.83,NA,9.17,NA,9.17,7.72,8.74,-0.73,8.4,NA,3.64,8.93,NA,6.84,3.45,3.59,NA,9.17,3.69,8.2,NA,6.65,NA,-0.73,8.93,5.87,2.38,3.45,8.11,9.27,NA,8.16,9.17,9.22,9.17,8.06,NA,NA,NA,NA,4.66,9.08,9.13,NA,8.25,9.17,NA,5.29,5.15,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA
"u18107",-1.12,5.97,-4.76,-6.8,-9.66,-6.5,-1.8,9.17,9.22,3.93,-1.84,-4.17,1.5,5.73,-9.51,-0.19,-7.62,-7.38,-6.21,-5.58,-5.53,-0.58,2.14,-0.15,0.68,-0.97,-6.8,-8.98,9.13,-9.13,-0.19,3.74,0.05,0,4.08,6.31,-0.39,3.4,-6.94,4.76,5.19,-1.31,-9.81,-4.03,-3.79,-1.6,-6.8,-8.88,-3.64,-4.42,-8.06,-1.8,-3.98,9.17,-0.34,3.59,-5.58,-9.61,5.1,-0.29,-2.96,-4.56,9.03,2.67,-7.04,-5.63,-0.63,-2.86,5.24,3.54,-9.85,-5.58,-9.76,-9.9,-9.9,9.32,-9.81,-9.81,-9.85,-9.71,8.88,-9.95,-9.9,-9.9,-9.61,9.27,-8.64,1.75,9.22,-8.45,1.8,-0.78,-5.78,9.22,9.37,-9.76,-9.66,-3.59,-9.76,-9.85
"u21174",4.56,6.7,0.97,6.12,2.77,3.98,9.17,-2.67,0.49,-4.85,-0.63,-2.09,-3.64,4.51,-4.13,5.29,1.89,6.75,9.08,6.46,8.2,5.49,0.39,5.53,9.27,-1.12,4.61,7.82,8.4,-1.84,5.49,8.3,-0.05,-2.86,8.79,8.01,8.88,-1.31,-1.6,6.75,0.97,7.82,1.55,4.47,4.71,-1.7,7.52,8.5,8.11,7.72,6.8,8.64,6.65,3.64,9.22,-0.53,2.23,3.59,8.54,0.68,2.48,8.4,5.19,8.45,8.3,4.61,4.85,8.79,8.3,-4.42,7.18,6.65,7.18,7.09,6.41,6.89,7.67,7.67,6.41,7.18,8.35,3.01,6.31,5.73,4.56,6.6,6.99,5.73,7.86,-1.41,4.08,4.56,7.48,6.36,5.83,7.67,6.41,7.57,5.15,4.56
"u7202",4.9,2.23,-5.39,-4.37,1.6,-2.09,-3.16,-3.79,-3.01,-2.14,4.51,-3.2,-1.55,-2.82,-3.83,-4.51,-1.99,0.19,4.22,-5.05,-0.58,-3.16,-4.32,-4.08,-4.27,0.49,-1.89,-1.31,-4.61,-4.76,0.83,5.44,-4.37,-3.4,7.91,3.25,-2.38,4.32,-3.11,3.88,-3.11,-1.02,-3.98,-4.08,-4.32,-1.12,-0.24,5.78,0.92,4.56,-5.1,-5.49,5.1,4.95,1.89,-0.87,-4.08,-4.08,-4.08,-3.25,-0.49,-0.63,-4.85,-4.37,0.78,5.49,-1.75,4.71,-5.49,-3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,-2.67,-3.5,0.49,-3.5,4.76,-3.98,2.43,-4.42,-3.88,-4.32,-3.2,0.05
"u24303",5.58,-6.26,1.7,4.66,-0.58,1.26,-8.2,2.04,5.58,3.54,-6.17,7.33,-7.43,1.75,-8.06,-7.67,7.82,1.84,9.08,5.05,7.67,8.06,5.05,5.63,1.36,7.04,6.75,7.23,7.67,4.32,-7.43,7.82,8.59,7.38,5.92,5.58,4.95,6.8,7.48,6.75,2.28,-6.75,4.47,0.97,7.57,-6.89,-6.36,7.23,6.6,7.09,0.15,4.37,1.46,6.89,6.07,6.6,-6.17,-7.72,-0.34,1.65,0,5.97,5.05,3.69,6.8,-0.1,3.69,6.12,3.54,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67,NA,NA,NA,3.5,NA,NA,NA,NA
"u8903",NA,-6.84,NA,NA,-4.71,NA,2.62,-1.21,NA,NA,-7.04,NA,-8.98,2.82,-9.51,-8.93,-7.67,-9.27,-7.86,3.3,-3.98,NA,0.49,NA,-8.79,NA,-1.31,-7.82,-7.14,NA,-3.5,4.13,NA,NA,5.19,-4.47,-8.01,4.66,-8.01,-4.85,NA,-8.11,NA,NA,NA,NA,-7.52,-1.75,3.35,-6.7,NA,-7.23,-6.12,7.23,NA,-4.71,NA,NA,NA,NA,-6.36,2.57,NA,-8.01,2.14,-6.17,NA,3.4,-3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.99,NA,NA,NA,NA,NA,NA,NA,-7.23,NA,NA,NA,NA
"u18397",-3.01,3.88,0.68,-1.75,6.26,1.6,3.06,7.14,-4.85,3.88,3.54,-3.4,-5.29,-7.67,3.16,0.1,5.68,1.17,1.07,-1.12,-2.38,-7.86,-2.91,-7.38,-3.35,-3.74,7.09,-3.59,3.3,-3.64,6.21,7.28,5.34,-4.66,-4.66,6.36,-0.05,1.17,0.1,-0.44,-5.1,-2.18,-5.92,8.64,6.21,3.25,-0.19,6.8,4.56,7.33,1.75,1.36,-1.31,1.12,-5.92,-2.33,-7.23,6.6,-2.28,6.99,-1.94,-0.44,-2.96,-4.51,-5.34,-0.1,-3.88,1.8,-2.14,-1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u22482",-6.94,-4.81,0,-3.4,-4.13,2.14,-4.95,1.36,-7.14,0.19,4.17,-4.56,2.09,0.83,3.16,-2.72,-0.24,1.07,-3.2,-6.55,-5.83,-0.24,-6.94,3.3,-6.41,-0.73,-5.19,-5.83,-1.55,-6.75,0.24,4.61,-5.53,-3.88,4.66,3.11,-6.55,4.61,-4.51,-1.41,1.46,-4.76,-7.57,3.88,-7.18,5.15,-3.98,1.46,-0.53,-2.72,-6.84,1.12,-3.59,1.46,-5.63,1.89,-5.58,-8.59,-2.91,3.01,0.83,-1.5,-6.55,3.06,0,-4.03,-6.6,0.1,1.17,-0.34,NA,NA,-3.06,NA,NA,NA,-3.3,NA,-0.05,NA,NA,NA,-1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7320",NA,NA,NA,NA,-7.52,NA,-8.2,1.02,NA,NA,NA,-4.71,-1.55,-4.51,3.11,-3.88,-1.99,-6.65,-7.86,-6.07,-3.93,3.83,-2.57,NA,NA,5.19,2.91,5.92,5.34,NA,4.56,-5.24,NA,-2.23,-0.83,-9.27,NA,-2.62,1.46,1.7,NA,2.86,NA,-8.5,NA,-5,5.68,4.76,6.5,4.03,NA,NA,-2.52,3.59,NA,-6.75,NA,NA,-8.2,NA,5.49,6.02,NA,NA,-9.27,4.85,NA,5.53,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u24865",8.83,-6.31,8.83,4.17,-0.29,-6.31,-4.76,5.73,8.83,8.83,8.83,-4.76,-6.31,7.28,8.25,-8.64,5.73,3.79,-0.29,-0.29,7.28,-6.31,-0.29,8.83,-9.42,-0.29,6.89,4.17,7.28,-7.86,-0.29,7.28,8.83,8.83,7.28,-0.29,-7.86,-0.29,-7.86,-6.31,-0.29,7.67,-7.86,8.83,-7.86,8.83,8.83,-0.29,7.28,5.73,-7.86,-6.31,7.28,8.83,8.83,-0.29,-9.42,5.73,-0.29,-0.29,7.28,7.28,-9.42,9.03,7.28,-0.29,-9.81,8.83,-7.86,-6.31,5.73,-7.86,-4.76,-0.29,-0.29,-7.86,-9.42,-6.31,-6.31,-7.86,5.73,-7.86,5.73,5.73,7.28,9.03,-0.29,7.28,8.83,-0.29,7.48,-7.86,-0.29,8.64,5.73,8.83,7.09,-7.86,5.73,8.83
"u23725",NA,7.14,3.64,5.05,4.32,4.51,1.84,-0.58,NA,4.71,8.35,6.99,-0.58,-2.43,-2.33,-2.82,-5.78,0,-0.15,-4.17,1.89,1.8,2.43,NA,6.75,1.55,0.49,2.62,5.19,1.41,6.31,4.9,3.83,1.65,5.05,3.25,6.31,4.85,3.25,3.83,1.65,6.07,NA,NA,7.67,7.33,-0.44,4.85,4.27,1.26,4.17,6.41,5.83,7.33,8.11,5.44,NA,NA,-0.63,-1.02,2.18,0.87,6.55,3.4,2.82,3.5,-4.56,4.17,5.63,5.73,NA,NA,NA,-2.91,-9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u2599",-3.4,1.94,-3.3,-3.4,0.97,3.4,1.65,1.31,-3.4,1.36,0.1,-1.12,5.24,2.33,0.53,0.53,-0.63,-3.06,1.8,1.12,0.53,1.99,-0.39,1.36,0.83,-0.53,2.43,3.4,7.48,-0.39,4.56,6.02,-3.01,-2.48,0.83,4.47,4.03,0.68,3.54,0.39,4.03,4.32,-0.44,-1.17,0.39,-1.89,0.92,2.77,3.45,0.92,0.78,3.59,4.76,1.02,-2.43,4.56,-4.76,1.17,-3.5,1.89,2.14,5.1,1.07,2.43,4.56,1.84,0.83,5.44,3.35,-1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6182",-6.21,3.06,5.39,-1.36,7.57,2.77,0.44,-6.65,-6.65,-0.1,-1.12,5.29,-3.69,0.73,-6.55,-3.45,-1.94,-3.59,-0.19,1.46,5.34,-1.21,-2.86,-5.97,3.79,4.13,6.8,2.04,3.25,4.51,3.45,3.93,1.7,-2.38,5.83,3.83,-8.3,-3.11,4.03,-0.15,0.97,2.57,-5.83,-8.06,3.83,3.3,2.91,1.84,4.22,7.77,5.68,2.18,5.53,5.53,-4.27,2.28,-3.2,-6.17,0.24,-0.53,5.97,1.7,1.8,-5.53,5.49,6.89,-1.55,2.91,6.07,4.03,-6.6,2.57,3.59,0.39,0.05,5,5.19,5.97,-0.34,4.51,5.53,0,4.27,2.77,5.44,-0.53,5.49,3.59,5.19,2.14,3.74,6.94,4.32,1.65,2.96,0.19,1.12,0.83,-0.24,0.39
"u7003",-3.35,-0.53,7.18,-3.74,-0.05,3.45,-8.88,-5.92,6.31,1.6,4.9,3.3,-0.58,2.67,-2.04,4.42,-5.97,5.58,3.59,5.97,-3.64,-3.93,-1.55,-3.88,-4.66,1.5,3.35,2.77,-5.68,3.54,0.34,-0.87,6.94,-0.44,3.06,5.29,-0.15,-0.19,-4.17,-5.44,-8.35,-2.18,3.5,6.46,-4.42,0.24,-0.19,0,0.19,2.91,0.05,-3.64,-4.32,-3.98,5.1,2.77,5.73,-0.58,5.68,-4.08,0.53,5.97,-2.28,3.11,-5.73,6.89,5.24,5.63,1.75,1.6,7.38,7.04,6.99,-2.48,-1.75,5.49,7.48,7.57,4.9,6.21,-2.48,6.02,-3.25,6.26,6.99,6.21,6.99,7.14,6.99,7.33,7.96,7.91,8.16,7.52,6.65,6.55,4.13,-3.93,7.28,6.41
"u1870",0.78,-9.37,-6.7,-1.84,-5.15,2.38,-9.17,1.17,0.29,1.75,8.2,6.5,-2.72,8.79,2.96,-8.4,1.17,-9.51,-4.66,1.89,7.72,-1.65,6.75,3.35,-1.75,2.38,2.38,4.81,4.71,0.53,1.99,1.41,-3.45,6.99,-1.84,2.48,-4.9,-4.42,7.48,6.41,-2.57,3.59,2.38,-9.27,-2.82,7.33,5.92,1.55,7.82,5.15,-1.65,-2.09,2.28,5.53,-0.05,6.84,0.44,-9.27,1.65,-1.36,5.19,2.28,-9.13,5.15,7.48,2.52,-3.54,2.28,2.52,-1.99,7.09,8.4,7.33,-5.63,7.57,7.43,7.23,7.48,6.99,4.17,8.2,6.36,5.39,6.12,7.09,-2.72,6.5,-0.78,8.88,2.23,3.54,1.36,3.11,-0.29,1.89,1.65,1.41,-3.45,1.5,0.78
"u17501",NA,NA,NA,NA,-0.05,NA,-6.21,2.72,NA,NA,6.02,0.63,-1.55,0.68,-4.32,-1.36,-0.49,-0.29,1.94,-1.26,0,2.48,NA,NA,NA,-0.19,5.44,0.97,-0.15,NA,1.99,-1.17,NA,NA,1.31,0.15,NA,-0.34,3.45,0.68,NA,2.86,NA,NA,3.01,-1.89,2.43,3.06,2.28,3.3,NA,NA,5.58,3.59,NA,2.28,NA,NA,NA,NA,3.83,0.58,NA,NA,-8.45,4.13,NA,7.67,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,-2.67,NA,NA,NA,NA,NA,NA,-3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u11272",5.97,4.42,7.38,5.24,5.73,9.22,8.88,-6.17,7.43,1.99,8.69,8.64,-0.19,3.06,-3.69,-9.27,2.48,-8.64,-5.29,0.24,7.57,3.06,1.6,6.6,6.26,5.05,9.17,8.79,8.35,4.95,8.79,9.17,8.74,8.64,5.58,2.91,2.77,4.51,8.93,0.83,8.11,9.03,4.95,-9.17,5.92,5.24,8.59,9.22,8.93,8.79,2.82,5.24,1.75,8.93,-0.24,4.51,1.12,0.34,6.5,0.1,9.13,7.62,4.08,2.67,8.64,8.74,2.09,8.88,8.64,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.22,NA,1.17,NA
"u5365",NA,NA,NA,7.09,5.83,5.87,6.41,-0.87,1.65,8.54,8.54,8.35,8.45,4.42,-5.49,-3.74,-1.65,6.65,8.59,-1.5,8.79,8.54,0.92,1.65,7.52,9.03,3.69,7.67,0.53,7.52,8.83,8.64,0.53,6.65,8.59,7.86,1.65,9.03,9.03,9.03,8.54,8.98,1.55,8.98,8.69,8.83,4.81,8.16,1.17,8.4,3.54,6.99,7.23,1.17,2.14,8.74,NA,NA,6.65,-0.87,0.29,6.75,2.86,1.21,9.03,1.5,2.43,8.4,8.54,2.82,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,NA,NA,NA,NA,8.74,NA,7.04,NA,NA,NA,NA,NA,NA
"u10317",4.61,7.09,-9.66,-2.72,-5.1,7.52,4.61,1.31,-2.04,-0.73,-3.93,6.31,1.6,7.09,-4.9,-5.63,-1.5,1.7,-0.83,3.5,3.3,6.12,-9.42,3.64,6.36,7.23,8.2,4.03,7.57,1.36,8.2,6.17,-1.7,7.62,9.03,3.74,-8.79,6.31,6.31,5.24,-4.03,4.08,-0.39,-3.64,3.98,4.22,7.14,3.79,6.12,7.77,5.73,6.07,6.75,6.17,3.01,5.92,-7.91,-9.37,5.05,1.99,8.45,4.37,5.49,1.75,4.66,3.3,-0.29,5,3.93,-6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA,NA,NA,4.56,NA,NA
"u357",6.89,0.58,2.18,-4.13,5.39,5.49,7.14,-9.03,-9.37,-9.61,-0.73,2.96,2.57,-1.17,3.4,-9.56,-1.21,7.09,6.12,-8.3,8.01,-7.86,0.24,-0.58,-9.17,2.82,5.78,-5.19,-5.73,2.67,-0.87,6.21,-7.18,5.1,-1.07,4.32,-9.56,6.07,-2.43,4.27,8.25,1.12,-7.23,-7.14,0.05,NA,-0.63,5.78,-1.12,8.79,-5.78,-6.5,6.8,0.78,-9.22,6.7,7.09,-6.21,6.75,4.61,-8.64,3.83,9.08,-7.72,2.38,7.28,-8.88,3.35,3.74,-9.47,NA,NA,NA,NA,-0.92,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.35,NA,NA,NA,NA
"u16286",NA,NA,NA,NA,3.64,-3.88,-6.41,1.21,NA,-1.12,4.08,-2.86,4.51,2.28,-3.98,-7.04,-5.92,-2.33,-8.79,-5.24,1.99,-5.78,NA,NA,-3.5,-3.83,-0.73,-4.9,2.96,NA,-1.75,2.43,NA,-1.26,-1.12,3.93,NA,1.5,-1.84,-3.59,NA,-2.48,NA,NA,NA,-3.25,-2.96,-5.92,-6.6,-4.76,-3.11,-5.1,1.7,0.53,NA,1.12,NA,NA,NA,NA,3.01,-0.68,NA,NA,3.06,2.43,NA,-7.48,2.82,NA,-8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.6,NA,NA,NA
"u23196",NA,NA,NA,NA,-0.29,NA,7.48,2.23,NA,-0.29,5.73,7.28,-4.95,4.17,4.37,-7.67,-1.46,-0.29,5.73,-0.29,-1.65,4.17,NA,NA,7.28,-7.86,2.62,7.28,7.28,NA,8.25,5.92,NA,NA,7.28,7.28,NA,5.73,8.83,7.28,NA,5.73,NA,NA,2.62,5.92,7.48,-7.86,3.79,5.73,4.17,NA,7.48,7.28,NA,1.07,NA,NA,-0.29,NA,-4.76,-0.29,NA,NA,-0.29,5.73,NA,7.09,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,NA,NA
